PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
25790448,1,70881834,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
35761029,1,59195272,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40539401,1,68318283,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33827826,1,55420700,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48784730,1,84570964,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
37990640,1,63425483,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
32865176,1,53562695,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48774890,1,84551736,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
39205083,1,65749507,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
41983480,1,71144741,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48666302,1,84330684,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43003109,1,73095944,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
31594203,1,51140390,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
36264262,1,60156442,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
36758249,1,61096119,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47090098,1,81129512,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
36317546,1,60258577,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
35072940,1,57869144,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43364495,1,73790689,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33777047,1,55321614,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
30532348,1,49138296,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
29688655,1,47514387,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
44362811,1,75728724,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
30986922,1,50003939,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
45827050,1,78612195,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
45275066,1,77512623,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
39124337,1,65594902,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
44584622,1,76157073,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
39845452,1,66979827,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43844745,1,74725497,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46851332,1,80650753,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33900786,1,55564460,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
45956384,1,78871077,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
29259906,1,46745208,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40150389,1,67570481,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40495072,1,68234717,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
45409917,1,77779993,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43680885,1,74407888,https,regexone.com,regexone.com,,https://regexone.com,false,
44196837,1,75406767,https,regexper.com,regexper.com,,https://regexper.com,false,
19355711,1,28678845,http,anotherweb.com,anotherweb.com,,http://anotherweb.com,true,
22572197,1,34359997,http,bit.ly,bit.ly,1f14xXU,http://bit.ly/1f14xXU,false,
27612828,1,43648463,http,bit.ly,bit.ly,1zPtUs1,http://bit.ly/1zPtUs1,false,
47713377,1,82387078,http,buildregex.com,buildregex.com,,http://buildregex.com,false,
47431503,1,81819987,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
46195356,1,80180978,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
8204680,1,69523021,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
48692607,1,84386743,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
14366289,1,19977055,http,fiddle.re,fiddle.re,26pu,http://fiddle.re/26pu,true,Dead
14650309,1,20471461,http,fiddle.re,fiddle.re,a5zu,http://fiddle.re/a5zu,true,Dead
13021362,1,17674028,http,fiddle.re,fiddle.re,dkz5,http://fiddle.re/dkz5,true,Dead
47387307,1,81727655,http,javaparser.org,javaparser.org,,http://javaparser.org,false,
20067032,1,29891171,http,json.org,json.org,java,http://json.org/java/,true,
8964651,1,11227298,http,json.org,json.org,java,http://json.org/java/,true,
8669896,1,10814970,http,omegacoder.com,omegacoder.com,,http://omegacoder.com,false,
8669896,1,10814889,http,omegacoder.com,omegacoder.com,,http://omegacoder.com,false,
40819371,1,68862384,http,prnt.sc,prnt.sc,dc3q28,http://prnt.sc/dc3q28,false,
40819371,1,68863093,http,prnt.sc,prnt.sc,dc468l,http://prnt.sc/dc468l,false,
11888955,1,15823208,http,processing.org,processing.org,,http://processing.org,false,
26247222,1,41172845,http,regex101.com,regex101.com,,http://regex101.com/,false,NotDocumentation
13827984,1,19029906,http,scriptular.com,scriptular.com,,http://scriptular.com,false,
10992554,1,14361491,http,wp.me,wp.me,p2pTzU-4,http://wp.me/p2pTzU-4,false,
47371853,1,81696593,http,browxy.com,www.browxy.com,,http://www.browxy.com,false,
11049369,1,14454012,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
20588499,1,30802784,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
4201982,1,4543189,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
14779413,1,20692210,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
30512437,1,49100151,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
36446169,1,60506023,http,google.com,www.google.com,,http://www.google.com,false,NotMatched
31461096,1,50889124,http,regexe.com,www.regexe.com,,http://www.regexe.com,false,
21054524,1,31658154,http,regexe.com,www.regexe.com,,http://www.regexe.com,false,
22255198,1,33801696,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
30269784,1,48639343,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
36399594,1,60415874,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
28443425,1,45216638,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
34844212,1,57429384,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
23706717,1,36431312,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
41359293,1,69920120,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
24246164,1,37450121,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
30613677,1,49294286,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
29132366,1,46492262,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
28026130,1,44468462,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
25811478,1,40375696,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
35140020,1,58000565,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
22583332,1,34379706,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
26186267,1,41060059,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
39524215,1,66364101,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
26897062,1,42347430,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
32821443,1,53478887,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
37024750,1,61599790,http,regexr.com,www.regexr.com,,http://www.regexr.com,false,NotDocumentation
26930859,1,42407579,http,txt2re.com,www.txt2re.com,,http://www.txt2re.com,false,
30910685,1,49859095,http,xkcd.com,xkcd.com,1313,http://xkcd.com/1313/,false,
25533726,1,39865239,http,xyproblem.info,xyproblem.info,,http://xyproblem.info,false,
38809243,1,64986782,http,xyproblem.info,xyproblem.info,,http://xyproblem.info,false,
38403758,1,64216155,http,xyproblem.info,xyproblem.info,,http://xyproblem.info,false,
30885758,1,49812157,http,xyproblem.info,xyproblem.info,,http://xyproblem.info,false,
26118838,1,40939163,http,xyproblem.info,xyproblem.info,,http://xyproblem.info,false,
34448834,1,56639764,https,twitter.com,twitter.com,a,https://twitter.com/a,false,
29230475,1,46667698,https,google.de,www.google.de,,https://www.google.de,false,
29098260,1,46427131,https,google.de,www.google.de,,https://www.google.de,false,
27209914,1,42901554,https,xkcd.com,xkcd.com,1171,https://xkcd.com/1171,false,
32512746,1,52884468,https,xkcd.com,xkcd.com,936,https://xkcd.com/936/,false,
37973061,1,63392495,https,xkcd.com,xkcd.com,936,https://xkcd.com/936/,false,
17350298,1,25175425,http,fiddle.re,fiddle.re,2tk6a,http://fiddle.re/2tk6a,true,Dead
23022083,1,35171223,http,fiddle.re,fiddle.re,89wb3,http://fiddle.re/89wb3,true,Dead
23022083,1,35171223,http,fiddle.re,fiddle.re,awyp3,http://fiddle.re/awyp3,true,Dead
19964006,1,29716517,http,fiddle.re,fiddle.re,e0h0r,http://fiddle.re/e0h0r,true,Dead
16401989,1,23513007,http,fiddle.re,fiddle.re,hqp36,http://fiddle.re/hqp36,true,Dead
21245730,1,32007265,http,fiddle.re,fiddle.re,jqtxc,http://fiddle.re/jqtxc,true,Dead
21686984,1,32786125,http,fiddle.re,fiddle.re,mwvtf,http://fiddle.re/mwvtf,true,Dead
26217298,1,41117262,http,fiddle.re,fiddle.re,urwq1,http://fiddle.re/urwq1,true,Dead
22091332,1,33507055,http,fiddle.re,fiddle.re,wbezg,http://fiddle.re/wbezg,true,Dead
17320034,1,25127396,http,json.org,json.org,java,http://json.org/java/,true,
17056293,1,24662495,http,regexplanet.com,regexplanet.com,,http://regexplanet.com,false,NotDocumentation
17372640,1,25215863,http,testttt.com,testttt.com,met,http://testttt.com/met,false,
25228829,1,39298223,http,tcl.tk,wiki.tcl.tk,989,http://wiki.tcl.tk/989,false,
35355561,1,58418107,http,example.com,www.example.com,,http://www.example.com,false,
31563157,1,51082197,http,example.com,www.example.com,,http://www.example.com,false,
26118754,1,40933921,http,rubular.com,www.rubular.com,,http://www.rubular.com,false,NotDocumentation
5066335,1,5674082,http,unicode.org,www.unicode.org,,http://www.unicode.org,false,NotMatched
31503643,1,50970397,http,weather.gov,www.weather.gov,,http://www.weather.gov,false,
28349515,1,45120566,https,duckduckgo.com,duckduckgo.com,,https://duckduckgo.com,false,
48853350,1,84710377,https,regex101.com,regex101.com,,https://regex101.com/,false,NotDocumentation
15466785,1,21887779,https,google.com,www.google.com,,https://www.google.com,false,NotMatched
45637189,1,78234202,https,xkcd.com,xkcd.com,1171,https://xkcd.com/1171/,false,
22557708,1,34333667,https,xkcd.com,xkcd.com,1172,https://xkcd.com/1172/,false,
21981433,1,33310351,https,xkcd.com,xkcd.com,1313,https://xkcd.com/1313/,false,
11693846,1,15506719,http,bobby-tables.com,bobby-tables.com,,http://bobby-tables.com,false,
40764681,1,68753875,http,chris.com,chris.com,ascii,http://chris.com/ascii/,false,
38262235,1,63944930,http,fiddle.re,fiddle.re,12v3ha,http://fiddle.re/12v3ha,true,Dead
36287389,1,60204748,http,fiddle.re,fiddle.re,1atx16,http://fiddle.re/1atx16,true,Dead
35682241,1,59042853,http,fiddle.re,fiddle.re,1ux596,http://fiddle.re/1ux596,true,Dead
46539476,1,80033338,http,fiddle.re,fiddle.re,237vrd,http://fiddle.re/237vrd,true,Dead
32578508,1,53012032,http,fiddle.re,fiddle.re,5ydx46,http://fiddle.re/5ydx46,true,Dead
27779723,1,43970279,http,fiddle.re,fiddle.re,6v0pd6,http://fiddle.re/6v0pd6,true,Dead
42201335,1,71566089,http,fiddle.re,fiddle.re,73kzdn,http://fiddle.re/73kzdn,true,Dead
35115044,1,57955415,http,fiddle.re,fiddle.re,9kkdz6,http://fiddle.re/9kkdz6,true,Dead
41404040,1,70011348,http,fiddle.re,fiddle.re,d47qqa,http://fiddle.re/d47qqa,true,Dead
42332903,1,71819762,http,fiddle.re,fiddle.re,e7ev2n,http://fiddle.re/e7ev2n,true,Dead
33716412,1,55203835,http,fiddle.re,fiddle.re,ekebh6,http://fiddle.re/ekebh6,true,Dead
42315252,1,71784440,http,fiddle.re,fiddle.re,g5macn,http://fiddle.re/g5macn,true,Dead
36144789,1,59927565,http,fiddle.re,fiddle.re,mphp16,http://fiddle.re/mphp16,true,Dead
42702401,1,72532864,http,fiddle.re,fiddle.re,nza9hn,http://fiddle.re/nza9hn,true,Dead
36337080,1,60297561,http,fiddle.re,fiddle.re,qfwbm6,http://fiddle.re/qfwbm6,true,Dead
40329024,1,67915028,http,fiddle.re,fiddle.re,u3e0ua,http://fiddle.re/u3e0ua,true,Dead
35428975,1,58562718,http,fiddle.re,fiddle.re,ur9306,http://fiddle.re/ur9306,true,Dead
35722289,1,59120839,http,fiddle.re,fiddle.re,zxhbb6,http://fiddle.re/zxhbb6,true,Dead
33680226,1,55138835,http,imagej.net,forum.imagej.net,,http://forum.imagej.net,false,
6694483,1,7925941,http,goo.gl,goo.gl,cm75n,http://goo.gl/cm75n,true,
12240749,1,16406484,http,ideone.com,ideone.com,2NsqH,http://ideone.com/2NsqH,false,NotDocumentation
12715679,1,17170833,http,ideone.com,ideone.com,2w2mt,http://ideone.com/2w2mt,false,NotDocumentation
3698407,1,3899273,http,ideone.com,ideone.com,EXStT,http://ideone.com/EXStT,false,NotDocumentation
4345673,1,4726465,http,ideone.com,ideone.com,GFcMc,http://ideone.com/GFcMc,false,NotDocumentation
10139623,1,12999588,http,ideone.com,ideone.com,Japae,http://ideone.com/Japae,false,NotDocumentation
10902911,1,14215456,http,ideone.com,ideone.com,KmWPk,http://ideone.com/KmWPk,false,NotDocumentation
6497491,1,7641857,http,ideone.com,ideone.com,KsURz,http://ideone.com/KsURz,false,NotDocumentation
3193481,1,3290806,http,ideone.com,ideone.com,LCnQO,http://ideone.com/LCnQO,false,NotDocumentation
10126347,1,12979172,http,ideone.com,ideone.com,O58To,http://ideone.com/O58To,false,NotDocumentation
10321213,1,13287949,http,ideone.com,ideone.com,OZDoV,http://ideone.com/OZDoV,false,NotDocumentation
8161087,1,10019930,http,ideone.com,ideone.com,PYwKS,http://ideone.com/PYwKS,false,NotDocumentation
10976942,1,14336748,http,ideone.com,ideone.com,Rqlv9,http://ideone.com/Rqlv9,false,NotDocumentation
11149759,1,14618866,http,ideone.com,ideone.com,XOugF,http://ideone.com/XOugF,false,NotDocumentation
6917265,1,8239590,http,ideone.com,ideone.com,bxe00,http://ideone.com/bxe00,false,NotDocumentation
12165737,1,16282505,http,ideone.com,ideone.com,d3ofo,http://ideone.com/d3ofo,false,NotDocumentation
10976942,1,14336619,http,ideone.com,ideone.com,k7IsF,http://ideone.com/k7IsF,false,NotDocumentation
3698407,1,3899303,http,ideone.com,ideone.com,yB16g,http://ideone.com/yB16g,false,NotDocumentation
23093808,1,35299312,http,jdoodle.com,jdoodle.com,a/65,http://jdoodle.com/a/65,false,
29673147,1,47484214,http,regexr.com,regexr.com,3ar0d,http://regexr.com/3ar0d,false,NotDocumentation
29889638,1,47903639,http,regexr.com,regexr.com,3at0q,http://regexr.com/3at0q,false,NotDocumentation
34066946,1,55887607,http,regexr.com,regexr.com,3cb9g,http://regexr.com/3cb9g,false,NotDocumentation
34907539,1,57551156,http,regexr.com,regexr.com,3ckg2,http://regexr.com/3ckg2,false,NotDocumentation
35537538,1,58763688,http,regexr.com,regexr.com,3crlr,http://regexr.com/3crlr,false,NotDocumentation
37203366,1,61938560,http,regexr.com,regexr.com,3ddma,http://regexr.com/3ddma,false,NotDocumentation
37400741,1,62310224,http,regexr.com,regexr.com,3dfoa,http://regexr.com/3dfoa,false,NotDocumentation
37851466,1,63161947,http,regexr.com,regexr.com,3dksf,http://regexr.com/3dksf,false,NotDocumentation
39517002,1,66349935,http,regexr.com,regexr.com,3e81v,http://regexr.com/3e81v,false,NotDocumentation
40358502,1,67970360,http,regexr.com,regexr.com,3ei76,http://regexr.com/3ei76,false,NotDocumentation
41544503,1,70294016,http,regexr.com,regexr.com,3f17o,http://regexr.com/3f17o,false,NotDocumentation
42245118,1,71648568,http,regexr.com,regexr.com,3fa0e,http://regexr.com/3fa0e,false,NotDocumentation
42245118,1,71649525,http,regexr.com,regexr.com,3fa0k,http://regexr.com/3fa0k,false,NotDocumentation
46315720,1,79594556,http,regexr.com,regexr.com,3gpo3,http://regexr.com/3gpo3,false,NotDocumentation
5364016,1,6060681,http,regexr.com,regexr.com,,http://regexr.com?2tba2,false,NotDocumentation
11365159,1,14972825,http,regexr.com,regexr.com,,http://regexr.com?31fak,false,NotDocumentation
12052949,1,16093933,http,regexr.com,regexr.com,,http://regexr.com?31t46,false,NotDocumentation
14621214,1,20419857,http,regexr.com,regexr.com,,http://regexr.com?33jrq,false,NotDocumentation
14792931,1,20724752,http,regexr.com,regexr.com,,http://regexr.com?33njn,false,NotDocumentation
15929683,1,22693986,http,regexr.com,regexr.com,,http://regexr.com?34fm8,false,NotDocumentation
15929683,1,22694280,http,regexr.com,regexr.com,,http://regexr.com?34fmb,false,NotDocumentation
15929683,1,22694473,http,regexr.com,regexr.com,,http://regexr.com?34fmk,false,NotDocumentation
